date,sl,offered,ASA,staff
12/20/2022 11:00,1,33,0.14,32
12/20/2022 11:15,1,37,0.24,32
12/20/2022 11:30,0.94,36,0.46,31
12/20/2022 11:45,0.97,34,0.23,30
12/20/2022 12:00,0.97,30,0.24,24
12/20/2022 12:15,0.95,21,0.17,27
12/20/2022 12:30,1,24,0.12,28
12/20/2022 12:45,0.96,23,0.17,31
12/20/2022 13:00,1,28,0.26,27
12/20/2022 13:15,0.93,29,0.57,27
12/20/2022 13:30,0.95,19,0.21,29
12/20/2022 13:45,1,26,0.19,28
12/20/2022 14:00,1,36,0.21,27
12/20/2022 14:15,1,32,0.11,25
12/20/2022 14:30,1,33,0.14,27
12/20/2022 14:45,1,34,0.31,23
12/20/2022 15:00,0.97,39,0.31,26
12/20/2022 15:15,1,33,0.15,28
12/20/2022 15:30,0.97,30,0.37,32
12/20/2022 15:45,1,34,0.23,32
12/20/2022 16:00,0.93,29,0.37,31
12/20/2022 16:15,1,28,0.12,31
12/20/2022 16:30,0.97,32,0.25,30
12/20/2022 16:45,0.97,32,0.37,29
12/20/2022 17:00,1,29,0.13,30
12/20/2022 17:15,1,31,0.24,32
12/20/2022 17:30,1,30,0.1,31
12/20/2022 17:45,1,25,0.14,31
12/20/2022 18:00,0.94,35,0.59,20
12/20/2022 18:15,1,19,0.28,19
12/20/2022 18:30,1,18,0.14,19
12/20/2022 18:45,0.96,27,0.45,19
12/20/2022 19:00,0.87,23,0.5,19
12/20/2022 19:15,0.84,25,0.99,15
12/20/2022 19:30,0.93,29,0.75,17
12/20/2022 19:45,0.92,24,0.63,18
12/20/2022 20:00,0.8,25,1.11,18
12/20/2022 20:15,0.96,24,0.9,18
12/20/2022 20:30,0.88,17,0.79,17
12/20/2022 20:45,1,27,0.56,20
12/20/2022 21:00,1,10,0.13,13
12/20/2022 21:15,1,0,0,9
12/21/2022 9:00,1,18,0.1,29
12/21/2022 9:15,0.95,37,0.25,32
12/21/2022 9:30,1,34,0.14,31
12/21/2022 9:45,0.97,38,0.21,31
12/21/2022 10:00,1,41,0.26,31
12/21/2022 10:15,1,26,0.15,33
12/21/2022 10:30,1,38,0.27,30
12/21/2022 10:45,1,35,0.11,30
12/21/2022 11:00,1,37,0.13,30
12/21/2022 11:15,0.97,38,0.23,30
12/21/2022 11:30,1,33,0.1,31
12/21/2022 11:45,1,25,0.08,31
12/21/2022 12:00,1,24,0.09,30
12/21/2022 12:15,1,20,0.23,27
12/21/2022 12:30,1,24,0.21,28
12/21/2022 12:45,1,26,0.15,27
12/21/2022 13:00,0.97,31,0.23,19
12/21/2022 13:15,1,24,0.4,24
12/21/2022 13:30,0.96,24,0.43,26
12/21/2022 13:45,1,30,0.47,27
12/21/2022 14:00,0.85,26,0.85,29
12/21/2022 14:15,0.88,25,0.69,28
12/21/2022 14:30,1,31,0.43,30
12/21/2022 14:45,0.97,30,0.63,32
12/21/2022 15:00,0.95,22,0.37,28
12/21/2022 15:15,1,28,0.59,29
12/21/2022 15:30,1,26,0.39,29
12/21/2022 15:45,1,30,0.56,30
12/21/2022 16:00,0.96,26,0.52,28
12/21/2022 16:15,0.96,28,0.6,30
12/21/2022 16:30,1,19,0.27,30
12/21/2022 16:45,1,24,0.29,28
12/21/2022 17:00,1,18,0.35,28
12/21/2022 17:15,0.97,37,0.45,28
12/21/2022 17:30,1,30,0.21,32
12/21/2022 17:45,1,29,0.16,33
12/21/2022 18:00,1,26,0.08,23
12/21/2022 18:15,0.89,27,0.49,22
12/21/2022 18:30,1,29,0.26,21
12/21/2022 18:45,0.96,23,0.14,21
12/21/2022 19:00,1,15,0.35,19
12/21/2022 19:15,0.91,23,0.83,20
12/21/2022 19:30,1,13,0.59,18
12/21/2022 19:45,1,16,0.67,19
12/21/2022 20:00,0.63,8,1.31,18
12/21/2022 20:15,0.9,20,0.79,17
12/21/2022 20:30,0.96,25,0.67,19
12/21/2022 20:45,0.93,14,0.26,19
12/21/2022 21:00,0.54,13,1.71,14
12/21/2022 21:15,1,0,0,11
12/22/2022 9:00,0.93,15,0.46,26
12/22/2022 9:15,1,22,0.18,28
12/22/2022 9:30,0.96,28,0.33,27
12/22/2022 9:45,1,36,0.1,26
12/22/2022 10:00,0.96,25,0.16,30
12/22/2022 10:15,1,42,0.22,30
12/22/2022 10:30,0.96,25,0.37,31
12/22/2022 10:45,0.92,25,0.63,31
12/22/2022 11:00,0.97,29,0.44,30
12/22/2022 11:15,0.89,35,0.7,32
12/22/2022 11:30,0.97,31,0.61,32
12/22/2022 11:45,0.85,27,0.72,32
12/22/2022 12:00,0.91,32,0.82,26
12/22/2022 12:15,1,27,0.32,25
12/22/2022 12:30,1,31,0.31,25
12/22/2022 12:45,0.97,33,0.25,27
12/22/2022 13:00,0.85,26,0.98,23
12/22/2022 13:15,0.89,27,1.04,24
12/22/2022 13:30,0.88,34,1.02,26
12/22/2022 13:45,0.95,19,0.26,25
12/22/2022 14:00,0.83,30,0.9,25
12/22/2022 14:15,0.94,33,0.6,26
12/22/2022 14:30,0.94,32,0.45,29
12/22/2022 14:45,0.96,24,0.57,30
12/22/2022 15:00,0.97,38,0.48,29
12/22/2022 15:15,1,23,0.55,28
12/22/2022 15:30,0.92,36,0.52,29
12/22/2022 15:45,0.93,28,0.62,28
12/22/2022 16:00,0.94,32,0.65,29
12/22/2022 16:15,0.76,38,1.58,28
12/22/2022 16:30,0.86,28,1.01,28
12/22/2022 16:45,0.83,36,0.62,26
12/22/2022 17:00,0.91,35,0.8,26
12/22/2022 17:15,0.93,29,0.58,26
12/22/2022 17:30,0.97,30,0.58,29
12/22/2022 17:45,0.97,29,0.16,28
12/22/2022 18:00,0.94,35,0.21,22
12/22/2022 18:15,1,23,0.19,21
12/22/2022 18:30,1,19,0.38,21
12/22/2022 18:45,0.9,29,0.55,22
12/22/2022 19:00,0.9,21,0.82,19
12/22/2022 19:15,0.94,18,0.93,19
12/22/2022 19:30,0.86,21,1.15,19
12/22/2022 19:45,0.9,20,1,17
12/22/2022 20:00,0.86,22,0.92,17
12/22/2022 20:15,0.83,18,1.22,17
12/22/2022 20:30,0.87,23,1.23,18
12/22/2022 20:45,1,18,0.62,19
12/22/2022 21:00,1,9,0.44,15
12/22/2022 21:15,1,0,0,12
12/23/2022 9:00,1,13,0.14,24
12/23/2022 9:15,1,34,0.32,27
12/23/2022 9:30,0.93,27,0.5,30
12/23/2022 9:45,0.97,35,0.76,30
12/23/2022 10:00,0.87,30,0.49,32
12/23/2022 10:15,0.96,25,0.54,32
12/23/2022 10:30,0.97,32,0.72,30
12/23/2022 10:45,0.85,26,1.06,32
12/23/2022 11:00,0.88,25,0.91,32
12/23/2022 11:15,0.6,25,1.59,34
12/23/2022 11:30,0.96,23,0.81,34
12/23/2022 11:45,0.96,26,0.36,32
12/23/2022 12:00,0.96,26,0.69,25
12/23/2022 12:15,0.96,27,0.37,24
12/23/2022 12:30,1,19,0.26,26
12/23/2022 12:45,1,23,0.37,27
12/23/2022 13:00,0.87,15,0.79,19
12/23/2022 13:15,0.85,20,1.01,21
12/23/2022 13:30,0.89,19,0.75,27
12/23/2022 13:45,0.9,30,0.81,28
12/23/2022 14:00,0.88,24,0.64,28
12/23/2022 14:15,1,23,0.46,29
12/23/2022 14:30,0.92,24,0.86,26
12/23/2022 14:45,0.92,37,0.63,26
12/23/2022 15:00,0.92,24,0.73,28
12/23/2022 15:15,0.86,35,0.89,29
12/23/2022 15:30,0.97,32,1.01,29
12/23/2022 15:45,0.84,25,1.12,26
12/23/2022 16:00,0.83,24,0.9,26
12/23/2022 16:15,0.89,38,0.83,26
12/23/2022 16:30,0.93,30,1.17,26
12/23/2022 16:45,0.82,33,0.82,25
12/23/2022 17:00,0.96,27,0.84,26
12/23/2022 17:15,0.93,29,0.64,24
12/23/2022 17:30,0.9,31,0.65,26
12/23/2022 17:45,1,20,0.34,25
12/23/2022 18:00,1,17,0.49,22
12/23/2022 18:15,0.96,23,0.5,24
12/23/2022 18:30,0.88,24,0.62,21
12/23/2022 18:45,1,25,0.63,19
12/23/2022 19:00,1,14,0.91,18
12/23/2022 19:15,0.6,15,1.25,19
12/23/2022 19:30,0.84,19,0.88,19
12/23/2022 19:45,0.77,13,1.15,18
12/23/2022 20:00,1,10,0.48,17
12/23/2022 20:15,0.96,23,0.83,16
12/23/2022 20:30,0.93,14,0.82,18
12/23/2022 20:45,1,21,0.74,18
12/23/2022 21:00,1,13,0.64,15
12/23/2022 21:15,1,0,0,12
12/24/2022 9:00,1,7,0.16,22
12/24/2022 9:15,0.87,23,0.13,24
12/24/2022 9:30,0.96,26,0.25,24
12/24/2022 9:45,0.93,28,0.65,23
12/24/2022 10:00,1,20,0.49,24
12/24/2022 10:15,0.9,20,0.87,24
12/24/2022 10:30,0.94,16,0.62,24
12/24/2022 10:45,0.96,24,0.42,24
12/24/2022 11:00,0.84,25,0.89,22
12/24/2022 11:15,0.83,30,0.85,23
12/24/2022 11:30,0.9,29,0.95,23
12/24/2022 11:45,0.95,21,0.65,23
12/24/2022 12:00,0.8,15,1.22,22
12/24/2022 12:15,0.94,18,0.7,22
12/24/2022 12:30,0.89,28,0.84,24
12/24/2022 12:45,0.92,26,0.97,19
12/24/2022 13:00,0.78,18,1.24,18
12/24/2022 13:15,0.59,22,1.53,18
12/24/2022 13:30,0.38,37,2.38,20
12/24/2022 13:45,0.88,16,0.44,22
12/24/2022 14:00,0.83,18,0.92,19
12/24/2022 14:15,0.7,33,1.15,19
12/24/2022 14:30,0.57,23,1.65,19
12/24/2022 14:45,0.95,22,0.54,22
12/24/2022 15:00,0.95,19,0.93,23
12/24/2022 15:15,0.9,30,0.86,22
12/24/2022 15:30,0.82,28,1.07,21
12/24/2022 15:45,1,19,0.49,23
12/24/2022 16:00,1,22,0.43,26
12/24/2022 16:15,0.96,23,0.63,26
12/24/2022 16:30,0.85,20,0.96,26
12/24/2022 16:45,0.95,19,0.54,25
12/24/2022 17:00,0.92,26,0.82,24
12/24/2022 17:15,1,21,0.58,23
12/24/2022 17:30,1,21,0.74,24
12/24/2022 17:45,1,23,0.55,23
12/24/2022 18:00,1,16,0.8,18
12/24/2022 18:15,0.88,16,0.87,18
12/24/2022 18:30,0.82,22,1.14,16
12/24/2022 18:45,1,20,0.79,17
12/24/2022 19:00,0.76,17,1.28,15
12/24/2022 19:15,0.5,20,2.22,15
12/24/2022 19:30,0.9,20,1.38,15
12/24/2022 19:45,0.63,19,2.2,14
12/24/2022 20:00,0.6,15,1.45,14
12/24/2022 20:15,0.86,21,1.13,14
12/24/2022 20:30,0.59,17,1.56,15
12/24/2022 20:45,0.67,9,1.43,15
12/24/2022 21:00,0.38,13,2.77,11
12/24/2022 21:15,0,4,4.15,9
12/25/2022 9:00,1,9,0.23,18
12/25/2022 9:15,0.84,25,0.38,20
12/25/2022 9:30,0.89,27,0.51,21
12/25/2022 9:45,0.94,18,0.57,22
12/25/2022 10:00,0.96,24,0.63,21
12/25/2022 10:15,0.76,21,1.33,22
12/25/2022 10:30,0.86,28,0.95,22
12/25/2022 10:45,0.69,13,1.18,22
12/25/2022 11:00,0.73,26,1.26,22
12/25/2022 11:15,0.76,25,1.13,22
12/25/2022 11:30,0.74,19,1.26,20
12/25/2022 11:45,0.65,23,1.84,19
12/25/2022 12:00,0.9,20,1.11,18
12/25/2022 12:15,0.89,18,0.84,21
12/25/2022 12:30,0.83,24,0.99,25
12/25/2022 12:45,0.87,23,1.13,24
12/25/2022 13:00,0.87,15,0.91,19
12/25/2022 13:15,0.84,25,1.15,19
12/25/2022 13:30,0.67,18,1.6,20
12/25/2022 13:45,0.62,21,1.81,21
12/25/2022 14:00,0.5,22,2.2,22
12/25/2022 14:15,0.88,16,1.19,24
12/25/2022 14:30,0.84,19,1.02,23
12/25/2022 14:45,0.83,18,1,21
12/25/2022 15:00,0.55,22,1.74,19
12/25/2022 15:15,0.75,24,0.47,20
12/25/2022 15:30,0.95,19,0.46,20
12/25/2022 15:45,0.77,26,0.82,21
12/25/2022 16:00,1,18,0.6,21
12/25/2022 16:15,0.66,35,0.54,23
12/25/2022 16:30,0.6,35,1.73,23
12/25/2022 16:45,0.76,33,1.03,23
12/25/2022 17:00,0.77,22,1.01,22
12/25/2022 17:15,0.2,30,2.97,20
12/25/2022 17:30,0.77,26,1.22,20
12/25/2022 17:45,0.88,24,0.95,20
12/25/2022 18:00,0.9,21,0.92,19
12/25/2022 18:15,0.94,17,0.6,22
12/25/2022 18:30,0.85,20,1.17,22
12/25/2022 18:45,0.89,19,0.52,19
12/25/2022 19:00,0.83,12,1.48,18
12/25/2022 19:15,0.67,18,1.73,17
12/25/2022 19:30,0.83,12,1.14,16
12/25/2022 19:45,0.75,16,1.12,17
12/25/2022 20:00,0.78,18,1.14,17
12/25/2022 20:15,0.73,15,1.02,18
12/25/2022 20:30,0.75,12,0.83,19
12/25/2022 20:45,1,11,0.72,19
12/25/2022 21:00,1,6,0.34,13
12/25/2022 21:15,1,0,0,11
12/26/2022 9:00,1,5,0.08,24
12/26/2022 9:15,0.93,28,0.37,28
12/26/2022 9:30,0.9,20,0.69,28
12/26/2022 9:45,0.92,25,0.75,27
12/26/2022 10:00,0.82,34,1.27,25
12/26/2022 10:15,0.89,19,0.7,24
12/26/2022 10:30,0.87,31,0.69,24
12/26/2022 10:45,0.86,22,0.83,23
12/26/2022 11:00,0.86,21,0.85,23
12/26/2022 11:15,0.79,28,1.25,24
12/26/2022 11:30,0.88,33,1.03,25
12/26/2022 11:45,0.43,21,2.25,25
12/26/2022 12:00,0.76,21,1.18,24
12/26/2022 12:15,1,26,0.76,23
12/26/2022 12:30,0.75,24,1.17,26
12/26/2022 12:45,0.92,13,0.49,26
12/26/2022 13:00,0.76,21,1.14,16
12/26/2022 13:15,0.4,15,2.27,17
12/26/2022 13:30,0.54,26,2.11,19
12/26/2022 13:45,0.81,21,0.97,18
12/26/2022 14:00,0.57,21,1.72,20
12/26/2022 14:15,0.67,24,1.56,23
12/26/2022 14:30,0.45,31,1.94,21
12/26/2022 14:45,0.76,29,1.13,20
12/26/2022 15:00,0.7,30,1.53,21
12/26/2022 15:15,0.78,27,1.21,19
12/26/2022 15:30,0.48,29,2.04,23
12/26/2022 15:45,0.74,19,1.61,23
12/26/2022 16:00,0.81,16,1.19,23
12/26/2022 16:15,0.61,18,1.46,24
12/26/2022 16:30,0.94,17,1.23,21
12/26/2022 16:45,0.88,24,1.12,19
12/26/2022 17:00,0.62,21,2.25,21
12/26/2022 17:15,0.65,20,1.9,20
12/26/2022 17:30,0.68,19,1.73,21
12/26/2022 17:45,0.68,28,1.35,21
12/26/2022 18:00,0.59,17,1.66,13
12/26/2022 18:15,0.47,19,2.41,17
12/26/2022 18:30,0.62,13,1.78,17
12/26/2022 18:45,0.75,20,1.48,18
12/26/2022 19:00,0.37,19,2.64,15
12/26/2022 19:15,0.67,18,1.77,16
12/26/2022 19:30,0.25,16,2.06,15
12/26/2022 19:45,0.78,18,1.29,16
12/26/2022 20:00,0.87,15,1.21,16
12/26/2022 20:15,0.93,15,1.13,16
12/26/2022 20:30,0.73,15,1.34,16
12/26/2022 20:45,0.8,15,1.06,17
12/26/2022 21:00,0.5,10,1.62,14
12/26/2022 21:15,1,0,0,9
12/27/2022 9:00,1,10,0.09,19
12/27/2022 9:15,0.72,25,0.48,21
12/27/2022 9:30,0.95,22,0.8,22
12/27/2022 9:45,0.65,17,1.22,23
12/27/2022 10:00,0.43,28,1.46,24
12/27/2022 10:15,0.63,30,2.06,22
12/27/2022 10:30,0.67,21,1.87,21
12/27/2022 10:45,0.59,27,2.06,21
12/27/2022 11:00,0.64,22,1.81,21
12/27/2022 11:15,0.96,23,0.77,21
12/27/2022 11:30,0.44,18,2.17,22
12/27/2022 11:45,0.65,26,1.66,23
12/27/2022 12:00,0.77,30,1.55,20
12/27/2022 12:15,0.83,18,0.95,22
12/27/2022 12:30,0.91,23,0.97,23
12/27/2022 12:45,0.61,23,1.77,24
12/27/2022 13:00,0.76,17,1.19,20
12/27/2022 13:15,0.67,21,1.4,21
12/27/2022 13:30,0.56,25,2.17,22
12/27/2022 13:45,0.67,18,1.09,19
12/27/2022 14:00,0.74,23,0.93,22
12/27/2022 14:15,0.67,12,1.7,23
12/27/2022 14:30,1,15,0.54,23
12/27/2022 14:45,0.86,22,0.69,21
12/27/2022 15:00,0.64,22,1.38,20
12/27/2022 15:15,1,17,0.39,19
12/27/2022 15:30,0.89,19,1.03,22
12/27/2022 15:45,0.96,24,1.04,22
12/27/2022 16:00,1,24,0.88,21
12/27/2022 16:15,0.76,17,0.98,23
12/27/2022 16:30,0.78,27,1.4,20
12/27/2022 16:45,0.71,24,1.2,19
12/27/2022 17:00,0.43,23,2.22,20
12/27/2022 17:15,0.62,21,2.06,20
12/27/2022 17:30,0.81,21,1.04,18
12/27/2022 17:45,0.52,27,1.7,20
12/27/2022 18:00,0.67,15,1.71,20
12/27/2022 18:15,0.71,14,1.59,20
12/27/2022 18:30,0.83,23,1.1,21
12/27/2022 18:45,0.76,21,1.49,18
12/27/2022 19:00,0.71,14,1.17,19
12/27/2022 19:15,0.76,21,1.42,15
12/27/2022 19:30,0.67,12,1.46,15
12/27/2022 19:45,1,0,0,15
12/27/2022 20:00,1,0,0,16
12/27/2022 20:15,1,0,0,15
12/27/2022 20:30,0.8,5,1.22,17
12/27/2022 20:45,0.93,14,1.02,18
12/27/2022 21:00,0.56,9,2.52,11
12/27/2022 21:15,1,0,0,11
12/28/2022 9:00,1,6,0.07,22
12/28/2022 9:15,0.95,22,0.5,23
12/28/2022 9:30,0.95,19,0.65,24
12/28/2022 9:45,0.67,33,1.05,25
12/28/2022 10:00,0.68,28,1.37,25
12/28/2022 10:15,0.92,24,1.12,24
12/28/2022 10:30,0.83,18,0.89,23
12/28/2022 10:45,0.73,15,1.78,23
12/28/2022 11:00,0.75,20,2.09,23
12/28/2022 11:15,0.57,23,2.1,25
12/28/2022 11:30,0.76,25,1.26,23
12/28/2022 11:45,0.88,33,0.97,24
12/28/2022 12:00,0.83,29,1.26,24
12/28/2022 12:15,0.65,20,1.8,22
12/28/2022 12:30,0.81,37,1.36,23
12/28/2022 12:45,0.85,20,0.63,25
12/28/2022 13:00,0.79,19,0.72,17
12/28/2022 13:15,0.59,17,1.56,18
12/28/2022 13:30,0.88,17,0.78,18
12/28/2022 13:45,0.83,23,1.27,17
12/28/2022 14:00,0.7,27,1.27,19
12/28/2022 14:15,0.92,26,1.01,22
12/28/2022 14:30,0.86,21,0.79,22
12/28/2022 14:45,0.5,24,1.76,22
12/28/2022 15:00,0.96,23,0.94,21
12/28/2022 15:15,0.83,24,0.92,23
12/28/2022 15:30,0.73,22,1.37,24
12/28/2022 15:45,0.63,16,2.16,21
12/28/2022 16:00,0.88,16,0.75,22
12/28/2022 16:15,0.78,23,1.42,21
12/28/2022 16:30,0.53,15,1.84,19
12/28/2022 16:45,0.79,24,1.18,20
12/28/2022 17:00,0.8,20,1.06,20
12/28/2022 17:15,0.81,21,0.69,21
12/28/2022 17:30,0.71,21,1.11,21
12/28/2022 17:45,0.82,28,1.19,22
12/28/2022 18:00,1,8,1.02,19
12/28/2022 18:15,0.92,24,0.95,19
12/28/2022 18:30,0.71,24,1.23,18
12/28/2022 18:45,1,16,0.77,18
12/28/2022 19:00,0.67,18,1.71,16
12/28/2022 19:15,0.71,17,0.65,15
12/28/2022 19:30,0.88,8,1.01,15
12/28/2022 19:45,0.82,11,1.18,16
12/28/2022 20:00,0.79,14,1.55,15
12/28/2022 20:15,0.45,20,2.39,14
12/28/2022 20:30,0.72,18,1.32,16
12/28/2022 20:45,0.83,18,1.03,18
12/28/2022 21:00,0.29,7,2.22,14
12/28/2022 21:15,0,1,2.35,11
12/29/2022 9:00,1,13,0.33,19
12/29/2022 9:15,0.75,24,0.93,20
12/29/2022 9:30,0.86,21,0.83,22
12/29/2022 9:45,0.81,27,1.03,20
12/29/2022 10:00,0.52,23,1.6,21
12/29/2022 10:15,0.68,22,1.05,19
12/29/2022 10:30,0.67,24,1.43,15
12/29/2022 10:45,0.87,23,0.78,19
12/29/2022 11:00,0.65,31,1.42,19
12/29/2022 11:15,0.81,26,1.22,18
12/29/2022 11:30,0.88,26,1.05,18
12/29/2022 11:45,0.57,28,1.87,17
12/29/2022 12:00,0.73,15,1.57,18
12/29/2022 12:15,0.77,22,0.87,21
12/29/2022 12:30,0.93,15,0.83,20
12/29/2022 12:45,0.79,14,1.22,19
12/29/2022 13:00,0.57,21,1.97,14
12/29/2022 13:15,0.65,17,1.98,15
12/29/2022 13:30,0.57,23,2.31,14
12/29/2022 13:45,0.84,19,1.01,14
12/29/2022 14:00,0.95,21,1.1,14
12/29/2022 14:15,0.89,18,1.04,15
12/29/2022 14:30,0.73,26,1.86,15
12/29/2022 14:45,0.83,30,1.05,16
12/29/2022 15:00,0.79,24,1.38,16
12/29/2022 15:15,0.85,27,0.95,16
12/29/2022 15:30,0.9,30,1.11,18
12/29/2022 15:45,0.86,22,1.23,17
12/29/2022 16:00,0.83,18,1.07,14
12/29/2022 16:15,0.66,35,1.57,15
12/29/2022 16:30,0.58,26,1.84,15
12/29/2022 16:45,0.68,19,1.48,17
12/29/2022 17:00,0.72,18,1.28,19
12/29/2022 17:15,0.68,22,1.91,16
12/29/2022 17:30,0.5,32,2.44,18
12/29/2022 17:45,0.76,17,1.3,17
12/29/2022 18:00,0.61,28,1.71,14
12/29/2022 18:15,0.61,18,1.39,14
12/29/2022 18:30,0.68,19,1.37,15
12/29/2022 18:45,0.62,21,1.81,14
12/29/2022 19:00,0.77,13,1.13,13
12/29/2022 19:15,0.74,19,1.68,11
12/29/2022 19:30,0.87,15,1.09,13
12/29/2022 19:45,0.89,18,1.29,11
12/29/2022 20:00,0.72,18,1.22,12
12/29/2022 20:15,0.58,12,1.88,13
12/29/2022 20:30,0.86,14,1.17,13
12/29/2022 20:45,0.86,14,0.96,15
12/29/2022 21:00,0.67,3,1.07,12
12/29/2022 21:15,1,0,0,8
12/30/2022 9:00,0.83,6,0.14,17
12/30/2022 9:15,0.91,23,0.39,18
12/30/2022 9:30,0.95,19,0.54,18
12/30/2022 9:45,0.91,22,0.48,17
12/30/2022 10:00,0.79,29,0.59,18
12/30/2022 10:15,0.73,22,1.38,15
12/30/2022 10:30,0.64,22,2.49,15
12/30/2022 10:45,0.6,30,1.88,15
12/30/2022 11:00,0.5,20,1.74,15
12/30/2022 11:15,0.73,26,1.59,15
12/30/2022 11:30,0.47,19,1.97,14
12/30/2022 11:45,0.64,28,2.07,14
12/30/2022 12:00,0.72,25,2.22,13
12/30/2022 12:15,0.82,34,0.96,19
12/30/2022 12:30,0.85,27,0.83,20
12/30/2022 12:45,0.91,23,0.77,20
12/30/2022 13:00,0.69,16,1.32,16
12/30/2022 13:15,0.33,12,2.18,15
12/30/2022 13:30,0.58,19,1.63,16
12/30/2022 13:45,0.41,17,2.32,14
12/30/2022 14:00,0.69,16,1.72,17
12/30/2022 14:15,0.73,26,1.17,18
12/30/2022 14:30,0.61,28,1.83,18
12/30/2022 14:45,0.72,18,1.31,18
12/30/2022 15:00,0.78,18,1.03,17
12/30/2022 15:15,0.71,21,1.14,19
12/30/2022 15:30,0.94,17,1,18
12/30/2022 15:45,0.76,21,1.52,17
12/30/2022 16:00,0.77,30,1.27,18
12/30/2022 16:15,0.89,18,0.61,19
12/30/2022 16:30,1,13,0.66,20
12/30/2022 16:45,0.92,25,0.8,17
12/30/2022 17:00,0.78,9,1.02,18
12/30/2022 17:15,0.69,26,1.61,15
12/30/2022 17:30,0.95,22,0.83,15
12/30/2022 17:45,0.76,29,1.31,16
12/30/2022 18:00,0.63,19,1.95,13
12/30/2022 18:15,0.79,14,1.32,13
12/30/2022 18:30,1,18,0.66,14
12/30/2022 18:45,0.94,16,0.88,14
12/30/2022 19:00,0.71,17,1.34,14
12/30/2022 19:15,0.67,15,0.98,12
12/30/2022 19:30,0.79,14,1.29,13
12/30/2022 19:45,0.76,17,1.1,11
12/30/2022 20:00,0.61,18,1.74,13
12/30/2022 20:15,0.39,23,2.39,12
12/30/2022 20:30,0.5,16,2.42,13
12/30/2022 20:45,1,11,0.62,13
12/30/2022 21:00,0.67,3,0.96,9
12/30/2022 21:15,1,0,0,7
12/31/2022 9:00,1,8,0.24,17
12/31/2022 9:15,0.89,19,0.57,16
12/31/2022 9:30,0.94,17,0.53,17
12/31/2022 9:45,0.9,21,0.21,17
12/31/2022 10:00,0.38,21,2.3,17
12/31/2022 10:15,0.92,26,0.78,17
12/31/2022 10:30,0.92,26,0.93,17
12/31/2022 10:45,0.61,23,2,18
12/31/2022 11:00,0.66,29,1.67,19
12/31/2022 11:15,0.72,29,0.93,18
12/31/2022 11:30,0.88,25,1.13,16
12/31/2022 11:45,0.87,15,1.23,18
12/31/2022 12:00,0.83,23,1.02,15
12/31/2022 12:15,0.86,21,0.91,17
12/31/2022 12:30,0.9,20,0.64,19
12/31/2022 12:45,0.87,23,1.12,17
12/31/2022 13:00,0.8,15,0.78,16
12/31/2022 13:15,0.95,19,0.41,19
12/31/2022 13:30,0.91,22,0.81,19
12/31/2022 13:45,0.89,27,0.72,19
12/31/2022 14:00,0.89,19,0.83,19
12/31/2022 14:15,1,15,0.6,19
12/31/2022 14:30,0.84,19,1.13,18
12/31/2022 14:45,0.86,22,0.83,19
12/31/2022 15:00,0.89,19,0.91,18
12/31/2022 15:15,0.91,23,0.62,17
12/31/2022 15:30,1,16,0.53,20
12/31/2022 15:45,0.79,19,1.05,18
12/31/2022 16:00,0.95,20,0.63,21
12/31/2022 16:15,0.89,19,0.83,20
12/31/2022 16:30,1,22,0.58,19
12/31/2022 16:45,0.9,10,0.59,19
12/31/2022 17:00,0.9,10,0.86,18
12/31/2022 17:15,0.74,19,1.19,16
12/31/2022 17:30,0.75,28,0.95,17
12/31/2022 17:45,0.74,19,1.23,16
12/31/2022 18:00,0.73,26,1.53,13
12/31/2022 18:15,0.92,13,0.62,14
12/31/2022 18:30,0.95,19,0.86,14
12/31/2022 18:45,0.56,25,1.36,15
12/31/2022 19:00,0.79,14,1.28,14
12/31/2022 19:15,0.75,16,1.21,12
12/31/2022 19:30,0.9,10,1,13
12/31/2022 19:45,0.83,12,1.3,13
12/31/2022 20:00,0.71,14,1.69,14
12/31/2022 20:15,0.85,13,1.15,13
12/31/2022 20:30,1,18,0.54,13
12/31/2022 20:45,0.88,17,0.98,15
12/31/2022 21:00,1,10,0.39,12
12/31/2022 21:15,1,0,0,11
1/1/2023 9:00,1,14,0.1,22
1/1/2023 9:15,0.96,23,0.43,25
1/1/2023 9:30,0.97,31,0.2,26
1/1/2023 9:45,0.86,22,0.45,25
1/1/2023 10:00,0.7,30,0.71,26
1/1/2023 10:15,0.79,29,0.98,24
1/1/2023 10:30,0.89,19,0.46,23
1/1/2023 10:45,0.82,28,0.84,24
1/1/2023 11:00,0.88,33,0.71,24
1/1/2023 11:15,0.78,36,0.64,25
1/1/2023 11:30,0.73,30,1.29,23
1/1/2023 11:45,0.91,43,0.67,23
1/1/2023 12:00,0.86,28,1.03,23
1/1/2023 12:15,0.85,27,0.41,25
1/1/2023 12:30,0.94,31,0.31,30
1/1/2023 12:45,0.96,23,0.33,31
1/1/2023 13:00,1,33,0.44,22
1/1/2023 13:15,0.76,33,0.51,23
1/1/2023 13:30,0.89,27,0.39,22
1/1/2023 13:45,0.97,29,0.41,22
1/1/2023 14:00,1,31,0.5,23
1/1/2023 14:15,0.83,23,0.73,24
1/1/2023 14:30,1,23,0.44,23
1/1/2023 14:45,1,23,0.33,24
1/1/2023 15:00,0.97,29,0.22,24
1/1/2023 15:15,0.88,43,0.25,24
1/1/2023 15:30,0.93,30,0.15,25
1/1/2023 15:45,1,27,0.44,25
